url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/coffeebean1950/status/1298441807756328960,25/08/20 20:07:47,25/08/20 20:07:05,25/08/20 20:07:59,,WAITING ON HURRICANE LAURA FROM MY HOME OFFICE. pic.twitter.com/B3Tt63xtrX,,WAITING ON HURRICANE LAURA FROM MY HOME OFFICE. https://t.co/B3Tt63xtrX,http://twitter.com/coffeebean1950/,http://twitter.com/,http://twitter.com/,http://twitter.com/coffeebean1950/status/1298441807756328960,en,0,50,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/B3Tt63xtrX"",""expanded_url"":""https://twitter.com/coffeebean1950/status/1298441807756328960/photo/1"",""url"":""https://t.co/B3Tt63xtrX""}]",http://pbs.twimg.com/media/EgT97DRU4AAPFuG.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,12535,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:79981599,,Charlotte Crist,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1289047908671782912/f-cP_QH0_normal.jpg,coffeebean1950,http://twitter.com/coffeebean1950/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,3,12535,,MOBILE_IOS,214681744,3,ACTIVIST From The 60’s...Facebook @CharlotteCrist. THE RESISTANCE! NO DM’s. B AWARE...THAT GATOR BITES!!,0,Charlotte Crist,9,
http://twitter.com/iJustBeKoolin/status/1298296246860500995,25/08/20 14:35:36,25/08/20 10:28:41,25/08/20 14:35:47,,yall better get yall weed for the next 3 days. dont be getting taxed cuz the plug gotta get you right in the middle of a hurricane.,,yall better get yall weed for the next 3 days. dont be getting taxed cuz the plug gotta get you right in the middle of a hurricane.,http://twitter.com/iJustBeKoolin/,http://twitter.com/,http://twitter.com/,http://twitter.com/iJustBeKoolin/status/1298296246860500995,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,1603,0,0,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,tw:1017565150033915904,,There will NEVER be another Bean.,0,DAY,MALE,http://pbs.twimg.com/profile_images/1274415187148316678/n8ZjlXAe_normal.jpg,iJustBeKoolin,http://twitter.com/iJustBeKoolin/,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,9,1603,,MOBILE_IOS,214681744,7,I design shit. Process Vibes & Move Accordingly #LakeShow #WhoDatNation ⚜️ #GeauxTigers,0,There will NEVER be another Bean.,27,
http://twitter.com/thatstrell_/status/1298334859132391426,25/08/20 13:24:05,25/08/20 13:02:06,25/08/20 13:24:08,,yall can take this storm lightly if yall want too 🤷🏾‍♂️ its a category 3 hurricane rn .. yall better get yall stuff together,,yall can take this storm lightly if yall want too 🤷🏾‍♂️ its a category 3 hurricane rn .. yall better get yall stuff together,http://twitter.com/thatstrell_/,http://twitter.com/,http://twitter.com/,http://twitter.com/thatstrell_/status/1298334859132391426,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,15,0,0,0,0,0,0,0,0,0,0,2091000000,0,4573,0,0,North America,United States,us,Louisiana,"Hammond, Louisiana",-90.4669189453125,30.50628662109375,tw:961005759248195585,,T.,0,DAY,MALE,http://pbs.twimg.com/profile_images/1297450403295092741/QE-mpTFi_normal.jpg,thatstrell_,http://twitter.com/thatstrell_/,North America,United States,us,Louisiana,"Hammond, Louisiana",-90.4669189453125,30.50628662109375,North America,United States,us,Louisiana,"Hammond, Louisiana",-90.4669189453125,30.50628662109375,57,4573,,MOBILE_IOS,214681744,42,| GramblingStateU '21 🐯🎓❤️ | Louisianimal 🐊👢 |985 🚗 318 | IHMS Alumnus🐯💜|,0,T.,22,
http://twitter.com/Sponsoredbyjeez/status/1298379123451207680,25/08/20 15:58:48,25/08/20 15:58:00,25/08/20 15:58:56,,"We really do be mad when the hurricane isn't as bad as it was supposed to be. I love people from Louisiana. On some ""I could've been doing something""",,"We really do be mad when the hurricane isn't as bad as it was supposed to be. I love people from Louisiana. On some ""I could've been doing something""",http://twitter.com/Sponsoredbyjeez/,http://twitter.com/,http://twitter.com/,http://twitter.com/Sponsoredbyjeez/status/1298379123451207680,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,2404,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:851295022876065792,,GOD SPEED,0,DAY,MALE,http://pbs.twimg.com/profile_images/1297274965532782592/urxZvBQi_normal.jpg,Sponsoredbyjeez,http://twitter.com/Sponsoredbyjeez/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,0,2404,,MOBILE_ANDROID,214681744,0,Jeez.  An artist. A song Engineer. A Producer. A thinker. Taken 💕  Production @ProducedByJeez,0,GOD SPEED,29,
http://twitter.com/KobraKommander2/status/1298419695360585731,25/08/20 18:39:59,25/08/20 18:39:13,25/08/20 18:40:12,,"Hurricane Party!!! @ Lake Charles, Louisiana instagram.com/p/CEVSxs4Aw_F/…",,"Hurricane Party!!! @ Lake Charles, Louisiana https://t.co/nrJdMGFOAa",http://twitter.com/KobraKommander2/,http://twitter.com/,http://twitter.com/,http://twitter.com/KobraKommander2/status/1298419695360585731,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""instagram.com/p/CEVSxs4Aw_F/…"",""expanded_url"":""https://www.instagram.com/p/CEVSxs4Aw_F/?igshid=gqay0rjf9p7h"",""url"":""https://t.co/nrJdMGFOAa""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,491,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.21514892578125,tw:1202193751055224834,,Kobra Kommander,0,DAY,MALE,http://pbs.twimg.com/profile_images/1297427219418157056/xjUYEokT_normal.jpg,KobraKommander2,http://twitter.com/KobraKommander2/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,1,491,,EXTERNAL_WEBSITE,214681744,1,Hi. I am a rapper from Southwest Louisiana and the owner of Other Level Muzik. Nice to meet you. Don't be a stranger. instagram/the_real_kobra_kommander,0,Kobra Kommander,6,
http://twitter.com/iireeign/status/1298456628312903681,25/08/20 21:06:19,25/08/20 21:05:59,25/08/20 21:06:22,,is this hurricane coming to louisiana or not and when is it coming? i’m confused,,is this hurricane coming to louisiana or not and when is it coming? i’m confused,http://twitter.com/iireeign/,http://twitter.com/,http://twitter.com/,http://twitter.com/iireeign/status/1298456628312903681,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,81,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:1215159280304885760,,♀️,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1294569965371236354/DJTLMMCQ_normal.jpg,iireeign,http://twitter.com/iireeign/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,0,81,,MOBILE_IOS,214681744,0,"everything is fake, everything! even my heart is fake. ♌︎ sun + ♐︎ moon + ♈︎ rising .she/her.",0,♀️,15,
http://twitter.com/DanielKATC/status/1298235799385800710,25/08/20 06:34:03,25/08/20 06:28:29,25/08/20 06:34:15,,And just like that Laura is officially a hurricane pic.twitter.com/xT0vA4IjSI,,And just like that Laura is officially a hurricane https://t.co/xT0vA4IjSI,http://twitter.com/DanielKATC/,http://twitter.com/,http://twitter.com/,http://twitter.com/DanielKATC/status/1298235799385800710,en,0,81,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/xT0vA4IjSI"",""expanded_url"":""https://twitter.com/DanielKATC/status/1298235799385800710/photo/1"",""url"":""https://t.co/xT0vA4IjSI""}]",http://pbs.twimg.com/media/EgRCkYLWAAAVQnx.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,15,0,0,0,0,0,0,0,0,0,0,2091000000,0,2915,0,0,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,tw:1095881952,,Daniel Phillips,0,DAY,MALE,http://pbs.twimg.com/profile_images/583920413895487488/h1s3qjCw_normal.jpg,DanielKATC,http://twitter.com/DanielKATC/,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,30,2915,,MOBILE_OTHER,214681744,15,KATC's Storm Team 3 Weekend Meteorologist. Weather Updates Including Tropical and Severe Weather for South Louisiana,0,Daniel Phillips,10,
http://twitter.com/BillCassidy/status/1298270698847100933,25/08/20 08:51:48,25/08/20 08:47:09,25/08/20 08:51:53,,#Laura has now formed in to a hurricane and is expected to make landfall on Thursday morning. If you are in the path of the storm make sure you are making preparations and following officials guidelines. nola.com/news/hurricane…,,#Laura has now formed in to a hurricane and is expected to make landfall on Thursday morning. If you are in the path of the storm make sure you are making preparations and following officials guidelines. https://t.co/k8N5RxlKsq,http://twitter.com/BillCassidy/,http://twitter.com/,http://twitter.com/,http://twitter.com/BillCassidy/status/1298270698847100933,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""nola.com/news/hurricane…"",""expanded_url"":""https://www.nola.com/news/hurricane/article_8c211912-e6c7-11ea-856c-5b3e86af4062.html"",""url"":""https://t.co/k8N5RxlKsq""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,46936,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:55677432,,"Bill Cassidy, M.D.",0,DAY,MALE,http://pbs.twimg.com/profile_images/811322431029837824/OIMky_X__normal.jpg,BillCassidy,http://twitter.com/BillCassidy/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,4,46936,,PC,214681744,2,Gastroenterologist currently serving the people of Louisiana in the U.S. Senate,0,"Bill Cassidy, M.D.",37,
http://twitter.com/jenapaaige/status/1298378990076538881,25/08/20 15:57:57,25/08/20 15:57:28,25/08/20 15:58:04,,"I’m glad my school realized that a hurricane means even online classes may not be accessible, so they’ve canceled them. Last April when we had a tornado that destroyed Ruston, I was told that I still had to all online work. Most of Ruston didn’t have electricity for 3 weeks.",,"I’m glad my school realized that a hurricane means even online classes may not be accessible, so they’ve canceled them. Last April when we had a tornado that destroyed Ruston, I was told that I still had to all online work. Most of Ruston didn’t have electricity for 3 weeks.",http://twitter.com/jenapaaige/,http://twitter.com/,http://twitter.com/,http://twitter.com/jenapaaige/status/1298378990076538881,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1263,0,0,North America,United States,us,Louisiana,"Ruston, Louisiana",-92.6312255859375,32.53875732421875,tw:2808324241,,jena,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1247621584598302720/MsuAifpj_normal.jpg,jenapaaige,http://twitter.com/jenapaaige/,North America,United States,us,Louisiana,"Ruston, Louisiana",-92.6312255859375,32.53875732421875,North America,United States,us,Louisiana,"Ruston, Louisiana",-92.6312255859375,32.53875732421875,2,1263,,MOBILE_IOS,214681744,2,she/her | silence is compliance | #BlackLivesMatter,0,jena,50,
http://twitter.com/iembot_shv/status/1298453243089969152,25/08/20 20:53:01,25/08/20 20:52:31,25/08/20 20:53:08,,SHV issues upgrade to Tropical Storm Watch for Shelby [TX] until further notice mesonet.agron.iastate.edu/vtec/f/2020-O-…,,SHV issues upgrade to Tropical Storm Watch for Shelby [TX] until further notice https://t.co/IiwTnQBgZI,http://twitter.com/iembot_shv/,http://twitter.com/,http://twitter.com/,http://twitter.com/iembot_shv/status/1298453243089969152,en,0,72,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""mesonet.agron.iastate.edu/vtec/f/2020-O-…"",""expanded_url"":""https://mesonet.agron.iastate.edu/vtec/f/2020-O-UPG-KSHV-TR-A-1013_2020-08-26T02:52Z"",""url"":""https://t.co/IiwTnQBgZI""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,155,0,0,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,tw:34918362,,IEMBot SHV,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/193526412/bender-smoking2_normal.jpg,iembot_shv,http://twitter.com/iembot_shv/,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,0,155,,BOT,214681744,0,"Syndication of National Weather Service Office Shreveport, LA. Unmonitored, contact @akrherz who developed this.",0,IEMBot SHV,14,
http://twitter.com/briyoncea/status/1298425532170870784,25/08/20 19:03:02,25/08/20 19:02:25,25/08/20 19:03:13,,Copper wanted to tell all his friends hello and to be safe for hurricane szn *pup smooch* pic.twitter.com/vhinJbdsO5,,Copper wanted to tell all his friends hello and to be safe for hurricane szn *pup smooch* https://t.co/vhinJbdsO5,http://twitter.com/briyoncea/,http://twitter.com/,http://twitter.com/,http://twitter.com/briyoncea/status/1298425532170870784,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/vhinJbdsO5"",""expanded_url"":""https://twitter.com/briyoncea/status/1298425532170870784/photo/1"",""url"":""https://t.co/vhinJbdsO5""}]",http://pbs.twimg.com/media/EgTvHrYXkAIQuVf.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,389,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:1064250072542658560,,Briyoncé,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1295381707626024960/yaXTzw_r_normal.jpg,briyoncea,http://twitter.com/briyoncea/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,28,389,,MOBILE_IOS,214681744,27,49ers • FOOD • dog mom,0,Briyoncé,18,
http://twitter.com/318to225/status/1298421772388311040,25/08/20 18:48:00,25/08/20 18:47:28,25/08/20 18:48:05,,#hurricane weather is so #strange #HurricaneLaura #louisiana #solohurricaneparty,,#hurricane weather is so #strange #HurricaneLaura #louisiana #solohurricaneparty,http://twitter.com/318to225/,http://twitter.com/,http://twitter.com/,http://twitter.com/318to225/status/1298421772388311040,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,47,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:724633585928396800,,Liz Ploof,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1293532573080190977/fOz1MMzM_normal.jpg,318to225,http://twitter.com/318to225/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,0,47,,MOBILE_IOS,214681744,0,"Not famous, but I’ll try to be one day. Conductor of the One & Only Ploof Positivity Train 🚂 #licensedcosmetologist. #legalassistant.",0,Liz Ploof,8,
http://twitter.com/GregSergienko/status/1298334653762461700,25/08/20 13:01:50,25/08/20 13:01:18,25/08/20 13:01:58,,"We're getting a lesson in grammar from Hurricane Laura. It's giving us intermittently heavy rainfall, not (contrary to some reports) intermittent, heavy rainfall. @FordyceRuff @ALWD_tweets @legalwritingpro",,"We're getting a lesson in grammar from Hurricane Laura. It's giving us intermittently heavy rainfall, not (contrary to some reports) intermittent, heavy rainfall. @FordyceRuff @ALWD_tweets @legalwritingpro",http://twitter.com/GregSergienko/,http://twitter.com/,http://twitter.com/,http://twitter.com/GregSergienko/status/1298334653762461700,en,0,95,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,287,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:719126724,,Greg Sergienko,0,DAY,MALE,http://pbs.twimg.com/profile_images/2436702529/Greg_Sergienko_normal.jpg,GregSergienko,http://twitter.com/GregSergienko/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,2,287,,MOBILE_OTHER,214681744,2,"Dad, husband, recidivist academic dean & law prof, now at Southern U Law Center. Retweets sometimes = res ipsa loquitur.",0,Greg Sergienko,26,
http://twitter.com/CEStephens/status/1298399027952783367,25/08/20 17:17:51,25/08/20 17:17:06,25/08/20 17:18:00,,"COVID affects how we shelter people from Hurricane Laura, @LouisianaGov says. Will avoid mass shelters in favor of putting families in hotel rooms, which FEMA approved. People should call their local OEP to connect with these rooms. Contact is on GetAGameplan.org.",,"COVID affects how we shelter people from Hurricane Laura, @LouisianaGov says. Will avoid mass shelters in favor of putting families in hotel rooms, which FEMA approved. People should call their local OEP to connect with these rooms. Contact is on https://t.co/EXxresHjrQ.",http://twitter.com/CEStephens/,http://twitter.com/,http://twitter.com/,http://twitter.com/CEStephens/status/1298398230330384385,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isComment,isNewsHost,isTwitterReply",,,"[{""display_url"":""GetAGameplan.org"",""expanded_url"":""http://GetAGameplan.org"",""url"":""https://t.co/EXxresHjrQ""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,4853,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.0931396484375,30.45684814453125,tw:14982131,,Christina “MASK UP” Stephens,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1267219713710600193/7iLBci5x_normal.jpg,CEStephens,http://twitter.com/CEStephens/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,4,4853,,MOBILE_IOS,214681744,3,Deputy COS/Comms for @LouisianaGov • Leopard Print is Not Tiger Stripes • Lover of the Louisiana Life • #ForeverLSU • #WhoDat • Tweets are very much my own.,0,Christina “MASK UP” Stephens,41,
http://twitter.com/katesziber/status/1298266576005734406,25/08/20 08:31:23,25/08/20 08:30:47,25/08/20 08:31:33,,"@Phoebegeebee @EternaFreeda @Lemon4truth @RedinVa2 @TanyaWr42786567 @SocalMAGA37 @RaidersNana @444_anne @SpiritFoxxx Even if the hurricane is traveling west, the storm has petered out before it ever makes it to Colorado. But, you guys do get blizzards and other lovely weather that isn't easy to deal with.",,"@Phoebegeebee @EternaFreeda @Lemon4truth @RedinVa2 @TanyaWr42786567 @SocalMAGA37 @RaidersNana @444_anne @SpiritFoxxx Even if the hurricane is traveling west, the storm has petered out before it ever makes it to Colorado. But, you guys do get blizzards and other lovely weather that isn't easy to deal with.",http://twitter.com/katesziber/,http://twitter.com/,http://twitter.com/,http://twitter.com/Phoebegeebee/status/1298264752397799433,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,808,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:592212620,,kate sziber,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/2605653144/VK7sYR4o_normal,katesziber,http://twitter.com/katesziber/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,5,808,,MOBILE_ANDROID,214681744,5,#Cult45,0,kate sziber,44,
