url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/KLTVWX/status/1297006331099062272,21/08/20 21:03:42,21/08/20 21:03:01,21/08/20 21:03:46,,"10 PM (FRI) Update on Tropical Storm Marco. No major change in the path of this system, however, NHC now says it may NOT reach hurricane strength, but bet very close. Landfall is expected late Tuesday afternoon as a strong Tropical Storm. More to come... pic.twitter.com/EnbtORv8Fy",,"10 PM (FRI) Update on Tropical Storm Marco. No major change in the path of this system, however, NHC now says it may NOT reach hurricane strength, but bet very close. Landfall is expected late Tuesday afternoon as a strong Tropical Storm. More to come... https://t.co/EnbtORv8Fy",http://twitter.com/KLTVWX/,http://twitter.com/,http://twitter.com/,http://twitter.com/KLTVWX/status/1297006331099062272,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/EnbtORv8Fy"",""expanded_url"":""https://twitter.com/KLTVWX/status/1297006331099062272/video/1"",""url"":""https://t.co/EnbtORv8Fy""}]",http://pbs.twimg.com/amplify_video_thumb/1297006298844868608/img/Az8pfXyv55tlenb9.jpg,0,0,,https://video.twimg.com/amplify_video/1297006298844868608/vid/480x270/qrwZSZWKcAhaOMyQ.mp4?tag=13,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,11648,0,0,North America,United States,us,Texas,"Tyler, Texas",-95.3009033203125,32.35198974609375,tw:23717371,,Mark Scirto,0,DAY,MALE,http://pbs.twimg.com/profile_images/3245793801/6f66837cb946dbbfd6105b11e4cdae4c_normal.jpeg,KLTVWX,http://twitter.com/KLTVWX/,North America,United States,us,Texas,"Tyler, Texas",-95.3009033203125,32.35198974609375,North America,United States,us,Texas,"Tyler, Texas",-95.3009033203125,32.35198974609375,6,11648,,EXTERNAL_WEBSITE,214681744,5,"Chief Meteorologist/KLTV Channel 7 / Tyler, Texas since 1987. Worked in Lake Charles, LA as well, 91-94. I Enjoy East Texas Weather. Golf & Fishing-Hobbies",0,Mark Scirto,46,
http://twitter.com/SylvesterTurner/status/1296904193215729666,21/08/20 15:17:47,21/08/20 14:17:09,21/08/20 15:17:53,,"Houstonians have been battle tested when it comes to confronting storms during hurricane season. As a gentle reminder, please make sure your preparedness kits are stocked up. We advise to make sure your kits have masks, hand sanitizer, and other essential items.",,"Houstonians have been battle tested when it comes to confronting storms during hurricane season. As a gentle reminder, please make sure your preparedness kits are stocked up. We advise to make sure your kits have masks, hand sanitizer, and other essential items.",http://twitter.com/SylvesterTurner/,http://twitter.com/,http://twitter.com/,http://twitter.com/SylvesterTurner/status/1296904193215729666,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,32,0,0,0,0,0,0,0,0,0,0,2091000000,0,135771,0,0,North America,United States,us,Texas,"Spring Branch, Houston",-95.4437255859375,29.83612060546875,tw:115105973,,Sylvester Turner,0,DAY,MALE,http://pbs.twimg.com/profile_images/1295221007377211394/DN3ROeXU_normal.jpg,SylvesterTurner,http://twitter.com/SylvesterTurner/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,142,135771,,MOBILE_IOS,214681744,110,"Mayor of @HoustonTX. For nearly three decades, transforming the lives of people who need a voice – and making government work better for all of us.",0,Sylvester Turner,42,
http://twitter.com/HoustonChron/status/1296821298585374721,21/08/20 10:17:07,21/08/20 08:47:46,21/08/20 10:17:19,,Tropical depression 14 could be a hurricane when it hits Gulf coast bit.ly/3l5zXpY,,Tropical depression 14 could be a hurricane when it hits Gulf coast https://t.co/UApl60lXQC,http://twitter.com/HoustonChron/,http://twitter.com/,http://twitter.com/,http://twitter.com/HoustonChron/status/1296821298585374721,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""bit.ly/3l5zXpY"",""expanded_url"":""https://bit.ly/3l5zXpY"",""url"":""https://t.co/UApl60lXQC""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,12,0,0,0,0,0,0,0,0,0,0,2091000000,0,641813,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:8940342,,Houston Chronicle,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1154460440321245185/yI7hwyGH_normal.jpg,HoustonChron,http://twitter.com/HoustonChron/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,21,641813,,EXTERNAL_WEBSITE,214681744,9,News headlines and tweets from Houston Chronicle journalists.,0,Houston Chronicle,13,
http://twitter.com/scrubh8r/status/1296834792462462976,21/08/20 09:41:58,21/08/20 09:41:23,21/08/20 09:41:59,,If we could not have a substantial hurricane that would be great. It’s a hat on a hat.,,If we could not have a substantial hurricane that would be great. It’s a hat on a hat.,http://twitter.com/scrubh8r/,http://twitter.com/,http://twitter.com/,http://twitter.com/scrubh8r/status/1296834792462462976,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,104,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:854030060,,Sarah Kennedy,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/690366527527350272/3XCtcoil_normal.jpg,scrubh8r,http://twitter.com/scrubh8r/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,2,104,,MOBILE_IOS,214681744,2,,0,Sarah Kennedy,18,
http://twitter.com/BAbackpacker/status/1296861990858653696,21/08/20 11:30:05,21/08/20 11:29:27,21/08/20 11:30:09,,Okay 2020 you win... I’m done. 😳😬🥺😫😭 #hurricane #htx #laura #marco pic.twitter.com/WQc7MjQ8pj,,Okay 2020 you win... I’m done. 😳😬🥺😫😭 #hurricane #htx #laura #marco https://t.co/WQc7MjQ8pj,http://twitter.com/BAbackpacker/,http://twitter.com/,http://twitter.com/,http://twitter.com/BAbackpacker/status/1296861990858653696,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/WQc7MjQ8pj"",""expanded_url"":""https://twitter.com/BAbackpacker/status/1296861990858653696/photo/1"",""url"":""https://t.co/WQc7MjQ8pj""}]",http://pbs.twimg.com/media/Ef9hG3xWAAw5JF5.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,12244,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:161582767,,Breakaway Backpacker,0,DAY,MALE,http://pbs.twimg.com/profile_images/1268618673301880833/P8ZYHuj7_normal.jpg,BAbackpacker,http://twitter.com/BAbackpacker/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,0,12244,,MOBILE_IOS,214681744,0,"Be you & be happy! Visited 55+ countries & not done yet. I blog/tweet to document my adventures/thoughts. Oh & love Kelly Clarkson, Egypt, Travel & Street Art.",0,Breakaway Backpacker,11,
http://twitter.com/ValleGrecia/status/1296763223006478354,21/08/20 05:28:25,21/08/20 04:56:59,21/08/20 05:28:29,,Good morning we really have a hurricane coming next week 😶,,Good morning we really have a hurricane coming next week 😶,http://twitter.com/ValleGrecia/,http://twitter.com/,http://twitter.com/,http://twitter.com/ValleGrecia/status/1296763223006478354,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,1930,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1276395272,,Grecia 🦋,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1220006351759462406/prXGQ9E3_normal.jpg,ValleGrecia,http://twitter.com/ValleGrecia/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,6,1930,,MOBILE_IOS,214681744,3,You get what you give. | 22,0,Grecia 🦋,10,
http://twitter.com/chrisnunley/status/1296831471450292224,21/08/20 09:28:53,21/08/20 09:28:11,21/08/20 09:28:57,,Tropical Storm impacts possible next week for the Brazos Valley🌀⛈ Full forecast: kagstv.com/mobile/article… pic.twitter.com/o4S4B9QYlE,,Tropical Storm impacts possible next week for the Brazos Valley🌀⛈ Full forecast: https://t.co/iZSVczxiES https://t.co/o4S4B9QYlE,http://twitter.com/chrisnunley/,http://twitter.com/,http://twitter.com/,http://twitter.com/chrisnunley/status/1296831471450292224,en,0,27,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/o4S4B9QYlE"",""expanded_url"":""https://twitter.com/chrisnunley/status/1296831471450292224/photo/1"",""url"":""https://t.co/o4S4B9QYlE""},{""display_url"":""kagstv.com/mobile/article…"",""expanded_url"":""https://www.kagstv.com/mobile/article/weather/tropical-troubles-tracking-two-tropical-waves-this-week/499-37bfda68-0586-4ee6-a193-ae51591dff6f"",""url"":""https://t.co/iZSVczxiES""}]",http://pbs.twimg.com/media/Ef9FV9mWoAERJPJ.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,9650,0,0,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,tw:61924942,,"Christopher Nunley, Ph.D.",0,DAY,MALE,http://pbs.twimg.com/profile_images/1261145453279817728/yqANdp3k_normal.jpg,chrisnunley,http://twitter.com/chrisnunley/,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,2,9650,,MOBILE_IOS,214681744,1,•KAGS Chief Met📺 •PhD in Meteorology🌪 •Published Author📝 •Dog Dad🐶 •MSU Lecturer📚 •Co-Owner of FHW⛈ •Sports Enthusiast 🏈 #MissState #OU,0,"Christopher Nunley, Ph.D.",14,
http://twitter.com/Mr_Herbss/status/1296988142097108995,21/08/20 19:51:22,21/08/20 19:50:44,21/08/20 19:51:35,,Hurricane ready and stocked with water and errthang,,Hurricane ready and stocked with water and errthang,http://twitter.com/Mr_Herbss/,http://twitter.com/,http://twitter.com/,http://twitter.com/Mr_Herbss/status/1296988142097108995,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,386,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:538588118,,sqɹǝɥ˙ɹɯ,0,DAY,MALE,http://pbs.twimg.com/profile_images/1290071616446062592/Wg_zPQD2_normal.jpg,Mr_Herbss,http://twitter.com/Mr_Herbss/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,0,386,,MOBILE_IOS,214681744,0,Imagination will often carry us to worlds that never were but without it we go nowhere SC: mr.herbs,0,sqɹǝɥ˙ɹɯ,8,
http://twitter.com/MariahPressley/status/1296993931893366784,21/08/20 20:14:26,21/08/20 20:13:45,21/08/20 20:14:35,,The first week of school should not fall in hurricane season,,The first week of school should not fall in hurricane season,http://twitter.com/MariahPressley/,http://twitter.com/,http://twitter.com/,http://twitter.com/MariahPressley/status/1296993931893366784,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,406,0,0,North America,United States,us,Texas,"Fulshear, Texas",-95.8941650390625,29.69329833984375,tw:632973542,,Mariah Faith,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1100417073522638849/_5SAiKiH_normal.jpg,MariahPressley,http://twitter.com/MariahPressley/,North America,United States,us,Texas,"Fulshear, Texas",-95.8941650390625,29.69329833984375,North America,United States,us,Texas,"Fulshear, Texas",-95.8941650390625,29.69329833984375,0,406,,MOBILE_IOS,214681744,0,Super confused about everything.,0,Mariah Faith,11,
http://twitter.com/sim_kern/status/1296903752662818818,21/08/20 15:38:25,21/08/20 14:15:24,21/08/20 15:38:33,,"So I polled Houston folks on Facebook, & consensus is to go ahead with the book launch. I wrote a book about a hurricane; we’re maybe getting hit by a hurricane(s??) the week it launches—that’s life on the Gulf. That’s why I wrote what I did. DEPART, DEPART! is a warning. /",,"So I polled Houston folks on Facebook, & consensus is to go ahead with the book launch. I wrote a book about a hurricane; we’re maybe getting hit by a hurricane(s??) the week it launches—that’s life on the Gulf. That’s why I wrote what I did. DEPART, DEPART! is a warning. /",http://twitter.com/sim_kern/,http://twitter.com/,http://twitter.com/,http://twitter.com/sim_kern/status/1296903752662818818,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isQuestion",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,5,0,0,0,0,0,0,0,0,0,0,2091000000,0,12869,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:2770288777,,Sim Kern,0,DAY,MALE,http://pbs.twimg.com/profile_images/1185216083357290497/T7j2k6H3_normal.jpg,sim_kern,http://twitter.com/sim_kern/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,43,12869,,MOBILE_IOS,214681744,38,"Writer, lefty, Jewish, trans enby. (They). DEPART, DEPART! Sept. 1st 2020 —@stelliformpress. Rep’d @Kerstin_Wolf Links: https://linktr.ee/SimKern",0,Sim Kern,52,
http://twitter.com/bodianbby/status/1296997118721298433,21/08/20 20:26:47,21/08/20 20:26:24,21/08/20 20:26:54,,Hurricane supposed to be hitting Houston Tuesday 🤦🏻‍♀️,,Hurricane supposed to be hitting Houston Tuesday 🤦🏻‍♀️,http://twitter.com/bodianbby/,http://twitter.com/,http://twitter.com/,http://twitter.com/bodianbby/status/1296997118721298433,en,0,20,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,631,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1874842051,,Wendy,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1296679539054202880/Kh-Gjm9F_normal.jpg,bodianbby,http://twitter.com/bodianbby/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,0,631,,MOBILE_IOS,214681744,0,So why aren’t you smiling ? ✨,0,Wendy,7,
http://twitter.com/drawandstrike/status/1296848106466811905,21/08/20 10:35:15,21/08/20 10:34:17,21/08/20 10:35:19,,And Durham **doesn't even need the June 2017 CIA email to prove this**.... That the **entire FBI Crossfire Hurricane team and the entire Mueller Special Counsel's Office** knew Carter Page was a longtime CIA intelligence source working with agency to track Russian spies.,,And Durham **doesn't even need the June 2017 CIA email to prove this**.... That the **entire FBI Crossfire Hurricane team and the entire Mueller Special Counsel's Office** knew Carter Page was a longtime CIA intelligence source working with agency to track Russian spies.,http://twitter.com/drawandstrike/,http://twitter.com/,http://twitter.com/,http://twitter.com/drawandstrike/status/1296847696096038912,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,259,0,0,0,0,0,0,0,0,0,0,2091000000,0,246618,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:39076082,,Who's Gonna Be Lucky Indicted #2? - Brian Cates,0,DAY,MALE,http://pbs.twimg.com/profile_images/1279820570608250885/O_jU1t2__normal.jpg,drawandstrike,http://twitter.com/drawandstrike/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,1070,246618,,MOBILE_OTHER,214681744,811,"Donate: http://paypal.me/drawandstrike  My TeeSpring Store ""Rise Of The New Media"": https://teespring.com/stores/rise-of-the-new-media",0,Who's Gonna Be Lucky Indicted #2? - Brian Cates,43,
http://twitter.com/SafetyMentalst/status/1296825438036275203,21/08/20 09:21:31,21/08/20 09:04:12,21/08/20 09:21:43,,"187. What did the traffic light say to the cars? Don't look, I'm changing! —reader, age 6 188. Why is there a gate around cemeteries? Because people are dying to get in! 189. What is a scarecrow's favorite fruit? A strawberry 190. How does a hurricane see? With one eye",,"187. What did the traffic light say to the cars? Don't look, I'm changing! —reader, age 6 188. Why is there a gate around cemeteries? Because people are dying to get in! 189. What is a scarecrow's favorite fruit? A strawberry 190. How does a hurricane see? With one eye",http://twitter.com/SafetyMentalst/,http://twitter.com/,http://twitter.com/,http://twitter.com/SafetyMentalst/status/1296825438036275203,en,0,94,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,12202,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:34705390,,Jerry Rome Bass,0,DAY,MALE,http://pbs.twimg.com/profile_images/1294593525070389249/BLirP_pt_normal.jpg,SafetyMentalst,http://twitter.com/SafetyMentalst/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,2,12202,,MOBILE_OTHER,214681744,1,"#friends Know your faults and like you anyway. Your lucky if you count your friends on one hand. ""Lets work on that""  #love #Humor #Dance #Swim",0,Jerry Rome Bass,50,
http://twitter.com/JeffLindner1/status/1296770669389258753,21/08/20 06:17:32,21/08/20 05:26:35,21/08/20 06:17:37,,Little change overnight with #td14 or with the track and intensity forecast. Strong TS or minimal hurricane expected over the NW Gulf early to mid next week. Monitor forecasts frequently and have hurricane plans stocked and ready #Houwx #txwx pic.twitter.com/BFJm1uaS1t,,Little change overnight with #td14 or with the track and intensity forecast. Strong TS or minimal hurricane expected over the NW Gulf early to mid next week. Monitor forecasts frequently and have hurricane plans stocked and ready #Houwx #txwx https://t.co/BFJm1uaS1t,http://twitter.com/JeffLindner1/,http://twitter.com/,http://twitter.com/,http://twitter.com/JeffLindner1/status/1296770669389258753,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/BFJm1uaS1t"",""expanded_url"":""https://twitter.com/JeffLindner1/status/1296770669389258753/photo/1"",""url"":""https://t.co/BFJm1uaS1t""}]",http://pbs.twimg.com/media/Ef8OCwvXkAQG6Ja.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,36,0,0,0,0,0,0,0,0,0,0,2091000000,0,30416,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1137886028,,Jeff Lindner,0,DAY,MALE,http://pbs.twimg.com/profile_images/1086333081760468993/EthYmk7e_normal.jpg,JeffLindner1,http://twitter.com/JeffLindner1/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,113,30416,,MOBILE_IOS,214681744,77,Meteorologist with the Harris County Flood Control District (HCFCD). Director of HCFCD flood operations. Any opinions are my own.,0,Jeff Lindner,40,
http://twitter.com/AARPTX/status/1296848335609962496,21/08/20 20:08:52,21/08/20 10:35:12,21/08/20 20:09:05,,"As storms eye the Gulf of Mexico, we are helping you track them in real-time. Check out their location at spr.ly/6014GmZrm . See what you need to be prepared should a hurricane hit your community: spr.ly/6013GmZrl",,"As storms eye the Gulf of Mexico, we are helping you track them in real-time. Check out their location at https://t.co/tAq17seU8A . See what you need to be prepared should a hurricane hit your community: https://t.co/HWnnsH3gUk",http://twitter.com/AARPTX/,http://twitter.com/,http://twitter.com/,http://twitter.com/AARPTX/status/1296848335609962496,en,0,97,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""spr.ly/6014GmZrm"",""expanded_url"":""http://spr.ly/6014GmZrm"",""url"":""https://t.co/tAq17seU8A""},{""display_url"":""spr.ly/6013GmZrl"",""expanded_url"":""http://spr.ly/6013GmZrl"",""url"":""https://t.co/HWnnsH3gUk""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,5587,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:44137955,,AARP Texas,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1012805472573747200/70qdRy6Z_normal.jpg,AARPTX,http://twitter.com/AARPTX/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,4,5587,,EXTERNAL_WEBSITE,214681744,2,"Tirelessly working for Texans age 50+ and their families on issues including retirement security, family caregiving and livable communities.",0,AARP Texas,36,
