url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/NSWN_SevereWx/status/1296552204179038209,20/08/20 14:58:46,20/08/20 14:58:28,20/08/20 14:58:59,,NWS San Juan PR issued a Tropical Storm Watch for North Central. Expiring at 01:00 AM (Local),,NWS San Juan PR issued a Tropical Storm Watch for North Central. Expiring at 01:00 AM (Local),http://twitter.com/NSWN_SevereWx/,http://twitter.com/,http://twitter.com/,http://twitter.com/NSWN_SevereWx/status/1296552204179038209,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,http://twitter.com/NSWN_SevereWx/status/1296552204179038209,,"isClusterMainDoc,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,414,0,0,North America,United States,us,Georgia (U.S. state),"Savannah, Georgia",-81.1065673828125,32.02239990234375,tw:1009528938060832771,,NSWN Severe Weather Alerts,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1177465575674535941/d8Ei35rc_normal.jpg,NSWN_SevereWx,http://twitter.com/NSWN_SevereWx/,North America,United States,us,Georgia (U.S. state),"Savannah, Georgia",-81.1065673828125,32.02239990234375,North America,United States,us,Georgia (U.S. state),"Savannah, Georgia",-81.1065673828125,32.02239990234375,0,414,,EXTERNAL_WEBSITE,214681744,0,Live Severe Weather Alerts,0,NSWN Severe Weather Alerts,18,
http://twitter.com/DailyMail/status/1296561674581872642,20/08/20 15:37:48,20/08/20 15:36:06,20/08/20 15:37:57,,Total job loss in Louisiana amid COVID-19 is nearly DOUBLE Hurricane Katrina trib.al/bRQ90Ky,,Total job loss in Louisiana amid COVID-19 is nearly DOUBLE Hurricane Katrina https://t.co/4Mtuza3R7J,http://twitter.com/DailyMail/,http://twitter.com/,http://twitter.com/,http://twitter.com/DailyMail/status/1296561674581872642,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""trib.al/bRQ90Ky"",""expanded_url"":""https://trib.al/bRQ90Ky"",""url"":""https://t.co/4Mtuza3R7J""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,303015,0,0,North America,United States,us,New York,New York City,-73.9764404296875,40.75103759765625,tw:380285402,,Daily Mail US,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1009393240330723328/w1FD-Dsj_normal.jpg,DailyMail,http://twitter.com/DailyMail/,North America,United States,us,New York,New York City,-73.9764404296875,40.75103759765625,North America,United States,us,New York,New York City,-73.9764404296875,40.75103759765625,1,303015,,EXTERNAL_WEBSITE,214681744,0,Latest news from the US Daily Mail team. We're on Facebook too: http://fb.me/DailyMail 🇺🇸,0,Daily Mail US,14,
http://twitter.com/WildBill_84/status/1296549529047699457,20/08/20 14:48:17,20/08/20 14:47:51,20/08/20 14:48:26,,@Florida_Sooner There’s only way to deal with a hurricane... pic.twitter.com/19R75Yq447,,@Florida_Sooner There’s only way to deal with a hurricane... https://t.co/19R75Yq447,http://twitter.com/WildBill_84/,http://twitter.com/,http://twitter.com/,http://twitter.com/Florida_Sooner/status/1296549295982809088,en,0,28,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isComment,isNewsHost,isTwitterReply",,,"[{""display_url"":""pic.twitter.com/19R75Yq447"",""expanded_url"":""https://twitter.com/WildBill_84/status/1296549529047699457/photo/1"",""url"":""https://t.co/19R75Yq447""}]",http://pbs.twimg.com/tweet_video_thumb/Ef5E6vgWoAI5Yxy.jpg,0,0,,https://video.twimg.com/tweet_video/Ef5E6vgWoAI5Yxy.mp4,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,167,0,0,North America,United States,us,Florida,"Windermere, Florida",-81.5350341796875,28.49578857421875,tw:1315538594,,Social Distancing SZN,0,DAY,MALE,http://pbs.twimg.com/profile_images/1192998991497089025/0prgoJxe_normal.jpg,WildBill_84,http://twitter.com/WildBill_84/,North America,United States,us,Florida,"Windermere, Florida",-81.5350341796875,28.49578857421875,North America,United States,us,Florida,"Windermere, Florida",-81.5350341796875,28.49578857421875,1,167,,MOBILE_IOS,214681744,1,"FSU/OU alumni. I play golf and drink whiskey. Bears, Cubs, Blackhawks, Heat, ManU/Orlando City. Tweets are mine, all mine.@BigGreenEgg / @titleist stan account.",0,Social Distancing SZN,10,
http://twitter.com/HillBeverlyhill/status/1296370813566889984,20/08/20 02:58:32,20/08/20 02:57:42,20/08/20 02:58:40,,NOAA Now Predicts Up To 25 Named Storms In The Atlantic Hurricane Season : NPR npr.org/2020/08/06/899…,,NOAA Now Predicts Up To 25 Named Storms In The Atlantic Hurricane Season : NPR https://t.co/70hUeTKCJJ,http://twitter.com/HillBeverlyhill/,http://twitter.com/,http://twitter.com/,http://twitter.com/HillBeverlyhill/status/1296370813566889984,en,0,84,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""npr.org/2020/08/06/899…"",""expanded_url"":""https://www.npr.org/2020/08/06/899736652/noaa-now-predicts-up-to-25-named-storms-in-the-atlantic-hurricane-season"",""url"":""https://t.co/70hUeTKCJJ""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,34597,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:1453270633,,Beverly Hill,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1019803342862610432/m2wpN-9a_normal.jpg,HillBeverlyhill,http://twitter.com/HillBeverlyhill/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,4,34597,,MOBILE_IOS,214681744,2,"choose to be a democrat,retired teacher,TCU alumni,Pilates Master trainer,Yoga, kickboxing,fitness classes ACE certified-mother of 3- 2 grandsons ❤️Soccer, Me2",0,Beverly Hill,15,
http://twitter.com/DLCAVA/status/1296530837559803904,20/08/20 13:34:11,20/08/20 13:33:34,20/08/20 13:34:13,,"My office is closely monitoring #TropicalDepression13, which could impact South FL late Sunday or early next week. sun-sentinel.com/news/weather/h… Now is a good time to review the hurricane guide, make sure you have basic supplies, and download the ReadyMDC app. miamidade.gov/hurricane",,"My office is closely monitoring #TropicalDepression13, which could impact South FL late Sunday or early next week. https://t.co/Yh0Y1I7eYl Now is a good time to review the hurricane guide, make sure you have basic supplies, and download the ReadyMDC app. https://t.co/TSwibIPIw2",http://twitter.com/DLCAVA/,http://twitter.com/,http://twitter.com/,http://twitter.com/DLCAVA/status/1296530837559803904,en,0,91,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""sun-sentinel.com/news/weather/h…"",""expanded_url"":""https://www.sun-sentinel.com/news/weather/hurricane/fl-ne-tropical-storm-laura-thursday-20200820-sryjzxixencati6gowlyovfkdm-story.html"",""url"":""https://t.co/Yh0Y1I7eYl""},{""display_url"":""miamidade.gov/hurricane"",""expanded_url"":""https://www.miamidade.gov/hurricane"",""url"":""https://t.co/TSwibIPIw2""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,9641,0,0,,,,,,0.0,0.0,tw:2881087294,,Daniella Levine Cava,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/534358735007657984/IGBicrBw_normal.jpeg,DLCAVA,http://twitter.com/DLCAVA/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,10,9641,,MOBILE_OTHER,214681744,8,"Miami-Dade Commissioner for District 8, former CEO @catalystmiami, community advocate, Mom, happily married. Honored to serve #SouthDade and #OurCounty.",0,Daniella Levine Cava,40,
http://twitter.com/idressmyself/status/1296462988392706048,20/08/20 09:05:23,20/08/20 09:03:58,20/08/20 09:05:24,,@ShaneHelmsCom The Hurricane 🌀! Hands down!!!,,@ShaneHelmsCom The Hurricane 🌀! Hands down!!!,http://twitter.com/idressmyself/,http://twitter.com/,http://twitter.com/,http://twitter.com/ShaneHelmsCom/status/1296454790524866560,en,0,0,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,53,0,0,,,,,,0.0,0.0,tw:36412428,,Jonathan Rodriguez,0,DAY,MALE,http://pbs.twimg.com/profile_images/826147065357017090/H0s3b77k_normal.jpg,idressmyself,http://twitter.com/idressmyself/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,0,53,,MOBILE_ANDROID,214681744,0,"An enigma, wrapped around a riddle, trapped in a nutshell surrounded by weeds.......",0,Jonathan Rodriguez,5,
http://twitter.com/travodds/status/1296507348194865158,20/08/20 12:00:56,20/08/20 12:00:14,20/08/20 12:01:01,,"❗ Oddsalert - Hurricane N.L. ⬇️ 39.6% Öppningsodds: 12 Aktuellt odds: 7.25 Åby lopp 9 (V64-6, V4-4, V3-2, DD-2)",,"❗ Oddsalert - Hurricane N.L. ⬇️ 39.6% Öppningsodds: 12 Aktuellt odds: 7.25 Åby lopp 9 (V64-6, V4-4, V3-2, DD-2)",http://twitter.com/travodds/,http://twitter.com/,http://twitter.com/,http://twitter.com/travodds/status/1296507348194865158,no,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,256,0,0,,,,,,0.0,0.0,tw:1009506402681966592,,🐴 travodds,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1011250236747116544/bAteE5-o_normal.jpg,travodds,http://twitter.com/travodds/,Europe,Norway,no,Oslo,Oslo,10.7501220703125,59.91668701171875,Europe,Norway,no,Oslo,Oslo,10.7501220703125,59.91668701171875,0,256,,EXTERNAL_WEBSITE,214681744,0,Vi twittrar nysläppta travodds 🎠 🤓,0,🐴 travodds,20,
http://twitter.com/CyberAnonymous/status/1296344563028832257,20/08/20 01:13:58,20/08/20 01:13:23,20/08/20 01:14:12,,"AP: Hurricane Genevieve loses punch as it closed in on the southern end of Mexico's Baja California Peninsula, though it is still lashed the tourist region with heavy rains and strong winds. apne.ws/ab6qTV3",,"AP: Hurricane Genevieve loses punch as it closed in on the southern end of Mexico's Baja California Peninsula, though it is still lashed the tourist region with heavy rains and strong winds. https://t.co/K6tGc9Ai5u",http://twitter.com/CyberAnonymous/,http://twitter.com/,http://twitter.com/,http://twitter.com/CyberAnonymous/status/1296344563028832257,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""apne.ws/ab6qTV3"",""expanded_url"":""http://apne.ws/ab6qTV3"",""url"":""https://t.co/K6tGc9Ai5u""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1759,0,0,Africa,Nigeria,ng,Kaduna,Kaduna,7.4432373046875,10.52215576171875,tw:128334973,,X Æ A-12,0,DAY,MALE,http://pbs.twimg.com/profile_images/1254720415274065921/6SAkUOrN_normal.jpg,CyberAnonymous,http://twitter.com/CyberAnonymous/,Africa,Nigeria,ng,Kaduna,Kaduna,7.4432373046875,10.52215576171875,Africa,Nigeria,ng,Kaduna,Kaduna,7.4432373046875,10.52215576171875,0,1759,,BOT,214681744,0,CEO & Founder of http://Secdevices.com  #Mobile #Marketing #CCTV Expert #Technician #PenTester #GodBeliever. #Father2MyLuving Daughter. Billgatenow@gmail.com,0,X Æ A-12,33,
http://twitter.com/CA_DixieMay/status/1296558381524688899,20/08/20 15:23:22,20/08/20 15:23:01,20/08/20 15:23:27,,@Megawatts55 People are losing everything they own because of lightening and he’s going to punish them!?!? Screw that prick!🖕🏻🖕🏻I hope Mar Lago gets wiped off the planet this hurricane season. He shoulda listened to Al Gore!,,@Megawatts55 People are losing everything they own because of lightening and he’s going to punish them!?!? Screw that prick!🖕🏻🖕🏻I hope Mar Lago gets wiped off the planet this hurricane season. He shoulda listened to Al Gore!,http://twitter.com/CA_DixieMay/,http://twitter.com/,http://twitter.com/,http://twitter.com/Megawatts55/status/1296556097059389451,en,0,97,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isQuestion,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,2148,0,0,North America,United States,us,California,"Sacramento, California",-121.4703369140625,38.57574462890625,tw:1154951154,,DixieMay,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/3217319688/bd1c13aa7683109f6de434da21f156fc_normal.jpeg,CA_DixieMay,http://twitter.com/CA_DixieMay/,North America,United States,us,California,"Sacramento, California",-121.4703369140625,38.57574462890625,North America,United States,us,California,"Sacramento, California",-121.4703369140625,38.57574462890625,1,2148,,MOBILE_IOS,214681744,1,"Proud CA Lib. USN Vet’s Wife, Gma, Cat & Dog friend. Garden addict. Vote Blue! #NeverTrump #NoMAGAts #MightyIke #LGBTRights #GrowSomeFood #AdoptDontShop",0,DixieMay,37,
http://twitter.com/medicinehelp/status/1296638152573149184,20/08/20 20:40:15,20/08/20 20:40:00,20/08/20 20:40:19,,Hurricane Evacuations During a Pandemic coronavirussupply.news/hurricane-evac…,,Hurricane Evacuations During a Pandemic https://t.co/0XSxX7uARw,http://twitter.com/medicinehelp/,http://twitter.com/,http://twitter.com/,http://twitter.com/medicinehelp/status/1296638152573149184,en,0,30,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""coronavirussupply.news/hurricane-evac…"",""expanded_url"":""https://coronavirussupply.news/hurricane-evacuations-during-a-pandemic/"",""url"":""https://t.co/0XSxX7uARw""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1395,0,0,North America,United States,us,Georgia (U.S. state),Atlanta,-84.4024658203125,33.82965087890625,tw:49404200,,Charles Myrick -CEO,0,DAY,MALE,http://pbs.twimg.com/profile_images/665563257/Steiff-Teddy-Bear-Doctor-Fynn-Bear-with-Medical-Kit_0_0_W0BA_normal.jpg,medicinehelp,http://twitter.com/medicinehelp/,North America,United States,us,Georgia (U.S. state),Atlanta,-84.4024658203125,33.82965087890625,North America,United States,us,Georgia (U.S. state),Atlanta,-84.4024658203125,33.82965087890625,0,1395,,EXTERNAL_WEBSITE,214681744,0,"American Consultants Rx is focused on helping the nations uninsured deal with the high cost of prescription drugs. -Charity,non profit,health care",0,Charles Myrick -CEO,6,
http://twitter.com/Jade1234ever/status/1296409707737948163,20/08/20 05:32:43,20/08/20 05:32:15,20/08/20 05:32:48,,@hurricanetrack Good morning Mark. I pray that you are having a wonderful day so far. I just wanted to touch on 2 things. One it seems to me that the 2 main models are really not doing that well this year. They missed with Hanna as it was basically a cat. 2 hurricane plus. I of 2,,@hurricanetrack Good morning Mark. I pray that you are having a wonderful day so far. I just wanted to touch on 2 things. One it seems to me that the 2 main models are really not doing that well this year. They missed with Hanna as it was basically a cat. 2 hurricane plus. I of 2,http://twitter.com/Jade1234ever/,http://twitter.com/,http://twitter.com/,http://twitter.com/Jade1234ever/status/1296409707737948163,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,43,0,0,North America,United States,us,Florida,"Palm Beach, Florida",-80.0408935546875,26.71600341796875,tw:1470431802,,Jesus Fernandez,0,DAY,MALE,http://pbs.twimg.com/profile_images/3733430880/230b4d28be873d67d0b249ac9d7b22e9_normal.jpeg,Jade1234ever,http://twitter.com/Jade1234ever/,North America,United States,us,Florida,"Palm Beach, Florida",-80.0408935546875,26.71600341796875,North America,United States,us,Florida,"Palm Beach, Florida",-80.0408935546875,26.71600341796875,0,43,,MOBILE_ANDROID,214681744,0,"I love to dance, cruise, drink, hangout with friends make love and have a good time. been with my love for 32 years and it's great. I also love going to the mov",0,Jesus Fernandez,57,
http://twitter.com/_MariettaDavis/status/1296626150027014144,20/08/20 19:59:35,20/08/20 19:52:18,20/08/20 19:59:42,,"Two possible hurricane threats for the U.S in the Gulf of Mexico for early next week. The next Hurricane names are Laura & Marco. Two hurricanes at once would be a rare, though it's not unprecedented. Stay safe everyone! 🙏🏻 #Laura 🌀 #Marco 🌀 #HurricaneSeason2020 pic.twitter.com/TOSHhc8OuJ",,"Two possible hurricane threats for the U.S in the Gulf of Mexico for early next week. The next Hurricane names are Laura & Marco. Two hurricanes at once would be a rare, though it's not unprecedented. Stay safe everyone! 🙏🏻 #Laura 🌀 #Marco 🌀 #HurricaneSeason2020 https://t.co/TOSHhc8OuJ",http://twitter.com/_MariettaDavis/,http://twitter.com/,http://twitter.com/,http://twitter.com/_MariettaDavis/status/1296626150027014144,en,0,66,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/TOSHhc8OuJ"",""expanded_url"":""https://twitter.com/_MariettaDavis/status/1296626150027014144/photo/1"",""url"":""https://t.co/TOSHhc8OuJ""}]",http://pbs.twimg.com/media/Ef6KnKeWoAE0CjS.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,9,0,0,0,0,0,0,0,0,0,0,2091000000,0,115472,0,0,North America,United States,us,Tennessee,"Nashville, Tennessee",-86.7755126953125,36.16973876953125,tw:276452562,,~Marietta✌,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1278777928298496008/fUkiB6sJ_normal.jpg,_MariettaDavis,http://twitter.com/_MariettaDavis/,North America,United States,us,Tennessee,"Nashville, Tennessee",-86.7755126953125,36.16973876953125,North America,United States,us,Tennessee,"Nashville, Tennessee",-86.7755126953125,36.16973876953125,24,115472,,MOBILE_ANDROID,214681744,15,I can tell people are judgmental just by looking at them. 😇,0,~Marietta✌,42,
http://twitter.com/TokenClub_TCT/status/1296412248609558529,20/08/20 05:42:45,20/08/20 05:42:20,20/08/20 05:42:46,,"[Block 101×TokenClub Live Streaming Series 84] At 8 pm on August 20th (Thursday), guests Constance, COO at FTX&Partner of Serum and Binance Taiwan Community Leader Zora will live broadcast on TokenClub, sharing how to go to the moon in a DeFi hurricane. pic.twitter.com/bKukBOgMZI",,"[Block 101×TokenClub Live Streaming Series 84] At 8 pm on August 20th (Thursday), guests Constance, COO at FTX&Partner of Serum and Binance Taiwan Community Leader Zora will live broadcast on TokenClub, sharing how to go to the moon in a DeFi hurricane. https://t.co/bKukBOgMZI",http://twitter.com/TokenClub_TCT/,http://twitter.com/,http://twitter.com/,http://twitter.com/TokenClub_TCT/status/1296412248609558529,en,0,97,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/bKukBOgMZI"",""expanded_url"":""https://twitter.com/TokenClub_TCT/status/1296412248609558529/photo/1"",""url"":""https://t.co/bKukBOgMZI""}]",http://pbs.twimg.com/media/Ef3IDxpVoAAoIg_.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,2067,0,0,,,,,,0.0,0.0,tw:936489753142181888,,TokenClub,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1035357378906972160/2F1IvqUo_normal.jpg,TokenClub_TCT,http://twitter.com/TokenClub_TCT/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,4,2067,,MOBILE_ANDROID,214681744,4,cryptocurrency investment service community #TokenClub #bitcoin #cryptocurrency #crypto,0,TokenClub,45,
http://twitter.com/fox35orlando/status/1296514172340129793,20/08/20 13:26:48,20/08/20 12:27:21,20/08/20 13:26:59,,"TROPICS HEAT UP: Two tropical depressions are moving west and strengthening, with the latest projection showing them impacting the United States coast. One of them is even expected to become a hurricane and impact Florida. DETAILS: bit.ly/2YjCS4p pic.twitter.com/TudPTWnAmD",,"TROPICS HEAT UP: Two tropical depressions are moving west and strengthening, with the latest projection showing them impacting the United States coast. One of them is even expected to become a hurricane and impact Florida. DETAILS: https://t.co/Ch4bowY4IE https://t.co/TudPTWnAmD",http://twitter.com/fox35orlando/,http://twitter.com/,http://twitter.com/,http://twitter.com/fox35orlando/status/1296514172340129793,en,0,97,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/TudPTWnAmD"",""expanded_url"":""https://twitter.com/fox35orlando/status/1296514172340129793/photo/1"",""url"":""https://t.co/TudPTWnAmD""},{""display_url"":""bit.ly/2YjCS4p"",""expanded_url"":""https://bit.ly/2YjCS4p"",""url"":""https://t.co/Ch4bowY4IE""}]",http://pbs.twimg.com/media/Ef4kwqyWkAE0QIg.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,243950,0,0,North America,United States,us,Florida,"Orlando, Florida",-81.3812255859375,28.51226806640625,tw:16513416,,FOX 35 Orlando,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/626048551815118848/ygPEf0vP_normal.jpg,fox35orlando,http://twitter.com/fox35orlando/,North America,United States,us,Florida,"Orlando, Florida",-81.3812255859375,28.51226806640625,North America,United States,us,Florida,"Orlando, Florida",-81.3812255859375,28.51226806640625,5,243950,,PC,214681744,3,"Official FOX 35 Orlando/WOFL account for breaking news, weather, politics, sports and more.",0,FOX 35 Orlando,38,
