url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/JeremyBKENS5/status/1297563808731471873,23/08/20 10:01:42,23/08/20 09:58:14,23/08/20 10:01:51,,Marco now expected to become a hurricane later today and make landfall in SE Louisiana late tomorrow afternoon. Laura now forecast to become a hurricane as well and make landfall around the TX/LA border early Thursday morning. #kens5eyewitness pic.twitter.com/gZEP6yhxgC,,Marco now expected to become a hurricane later today and make landfall in SE Louisiana late tomorrow afternoon. Laura now forecast to become a hurricane as well and make landfall around the TX/LA border early Thursday morning. #kens5eyewitness https://t.co/gZEP6yhxgC,http://twitter.com/JeremyBKENS5/,http://twitter.com/,http://twitter.com/,http://twitter.com/JeremyBKENS5/status/1297563808731471873,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/gZEP6yhxgC"",""expanded_url"":""https://twitter.com/JeremyBKENS5/status/1297563808731471873/photo/1"",""url"":""https://t.co/gZEP6yhxgC""}]",http://pbs.twimg.com/media/EgHfaBhXsAAuzTu.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,11453,0,0,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,tw:128784447,,Jeremy Baker,0,DAY,MALE,http://pbs.twimg.com/profile_images/378800000847194662/da6a96dbc9bb701801a1883f55ca4e80_normal.jpeg,JeremyBKENS5,http://twitter.com/JeremyBKENS5/,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,1,11453,,MOBILE_IOS,214681744,0,Meteorologist and Multimedia Journalist for KENS5 in San Antonio. Producer and medical reporter for “Wear The Gown.” Extreme chocoholic. Add me on IG @jbaketv,0,Jeremy Baker,40,
http://twitter.com/Fox4Weather/status/1297678037924884482,23/08/20 17:42:04,23/08/20 17:32:08,23/08/20 17:42:19,,"More of the same to start the work week. All eyes will be on a weakening Marco and Hurricane Laura. Both systems will indirectly impact North Texas, returning rain chances. Highest coverage of rain and storms is expected east of the I-35 Corridor. pic.twitter.com/4gG19dNl7x",,"More of the same to start the work week. All eyes will be on a weakening Marco and Hurricane Laura. Both systems will indirectly impact North Texas, returning rain chances. Highest coverage of rain and storms is expected east of the I-35 Corridor. https://t.co/4gG19dNl7x",http://twitter.com/Fox4Weather/,http://twitter.com/,http://twitter.com/,http://twitter.com/Fox4Weather/status/1297678037924884482,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/4gG19dNl7x"",""expanded_url"":""https://twitter.com/Fox4Weather/status/1297678037924884482/photo/1"",""url"":""https://t.co/4gG19dNl7x""}]",http://pbs.twimg.com/media/EgJHStZXsAExNON.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,5,0,0,0,0,0,0,0,0,0,0,2091000000,0,24733,0,0,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,tw:343631219,,Dan Henry,0,DAY,MALE,http://pbs.twimg.com/profile_images/596415909796913153/QFim46lh_normal.jpg,Fox4Weather,http://twitter.com/Fox4Weather/,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,11,24733,,EXTERNAL_WEBSITE,214681744,6,"Chief Meteorologist for FOX 4 News, serving Dallas-Fort Worth and all of North Texas. Also some random, but always opinionated views on sports",0,Dan Henry,45,
http://twitter.com/ReadyHarris/status/1297664272315682816,23/08/20 16:41:06,23/08/20 16:37:26,23/08/20 16:41:16,,"UPDATE: Tropical Storm Laura (Sunday, 5:00pm) More: bit.ly/2FU6Hm5 . ACTUALIZACIÓN: Tormenta tropical Laura (domingo, 5:00 pm) Más: bit.ly/2FU6Hm5 pic.twitter.com/kCBUlSGrWg",,"UPDATE: Tropical Storm Laura (Sunday, 5:00pm) More: https://t.co/2vYG7clIC5 . ACTUALIZACIÓN: Tormenta tropical Laura (domingo, 5:00 pm) Más: https://t.co/2vYG7clIC5 https://t.co/kCBUlSGrWg",http://twitter.com/ReadyHarris/,http://twitter.com/,http://twitter.com/,http://twitter.com/ReadyHarris/status/1297664272315682816,es,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/kCBUlSGrWg"",""expanded_url"":""https://twitter.com/ReadyHarris/status/1297664272315682816/photo/1"",""url"":""https://t.co/kCBUlSGrWg""},{""display_url"":""bit.ly/2FU6Hm5"",""expanded_url"":""https://bit.ly/2FU6Hm5"",""url"":""https://t.co/2vYG7clIC5""}]",http://pbs.twimg.com/media/EgI6xxtXoAIU6j2.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,54616,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:151730349,,Office of Homeland Security & Emergency Management,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1083471729668677632/3c6YPiwt_normal.jpg,ReadyHarris,http://twitter.com/ReadyHarris/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,1,54616,,EXTERNAL_WEBSITE,214681744,0,The official source for emergency/preparedness information in Harris County. Follow ReadyHarris and stay informed!! #HurricaneSeason2020 #HouNews #Ready,0,Office of Homeland Security & Emergency Management,20,
http://twitter.com/nfib_tx/status/1297617395046141954,23/08/20 13:31:30,23/08/20 13:31:10,23/08/20 13:31:39,,"#TropicalStormLaura is predicted to become a hurricane by the time it makes landfall later this week. Stay safe, everyone. nfib.com/content/news/i…",,"#TropicalStormLaura is predicted to become a hurricane by the time it makes landfall later this week. Stay safe, everyone. https://t.co/H6HrZLcbjn",http://twitter.com/nfib_tx/,http://twitter.com/,http://twitter.com/,http://twitter.com/nfib_tx/status/1297617395046141954,en,0,73,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""nfib.com/content/news/i…"",""expanded_url"":""https://www.nfib.com/content/news/insurance/two-storms-take-aim-at-gulf-states/"",""url"":""https://t.co/H6HrZLcbjn""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1625,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:65717040,,NFIB Texas,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/995927708923244544/TEBvpti6_normal.jpg,nfib_tx,http://twitter.com/nfib_tx/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,0,1625,,MOBILE_OTHER,214681744,0,"NFIB is a member-driven organization advocating for small and independent businesses in Washington, D.C. & all 50 states. We are the voice of small business.",0,NFIB Texas,20,
http://twitter.com/_Fletch___/status/1297636054258909196,23/08/20 14:45:54,23/08/20 14:45:18,23/08/20 14:46:05,,$300 to prepare for a fuckin tropical storm. at this point I just need to move. 😒😂,,$300 to prepare for a fuckin tropical storm. at this point I just need to move. 😒😂,http://twitter.com/_Fletch___/,http://twitter.com/,http://twitter.com/,http://twitter.com/_Fletch___/status/1297636054258909196,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1019,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:117945539,,Gloesha,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1265863144548765702/xVQrfGVJ_normal.jpg,_Fletch___,http://twitter.com/_Fletch___/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,3,1019,,MOBILE_IOS,214681744,3,awkward black girl tryna make it. | 1908💕🐸 | my tweets do not represent my employer 🥳,0,Gloesha,16,
http://twitter.com/BobPackWX/status/1297563522986057728,23/08/20 09:57:24,23/08/20 09:57:06,23/08/20 09:57:26,,#TropicalStormMarco still expected to be a minimal CAT1 hurricane as it approaches Louisiana tomorrow. pic.twitter.com/lucBNdGPPt,,#TropicalStormMarco still expected to be a minimal CAT1 hurricane as it approaches Louisiana tomorrow. https://t.co/lucBNdGPPt,http://twitter.com/BobPackWX/,http://twitter.com/,http://twitter.com/,http://twitter.com/BobPackWX/status/1297563522986057728,en,0,72,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/lucBNdGPPt"",""expanded_url"":""https://twitter.com/BobPackWX/status/1297563522986057728/photo/1"",""url"":""https://t.co/lucBNdGPPt""}]",http://pbs.twimg.com/media/EgHe1lFWAAIvDSr.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,812,0,0,North America,United States,us,Texas,"College Station, Texas",-96.3116455078125,30.59967041015625,tw:563978123,,Bob Pack,0,DAY,MALE,http://pbs.twimg.com/profile_images/1275203630111522817/Vc1hYpZx_normal.jpg,BobPackWX,http://twitter.com/BobPackWX/,North America,United States,us,Texas,"College Station, Texas",-96.3116455078125,30.59967041015625,North America,United States,us,Texas,"College Station, Texas",-96.3116455078125,30.59967041015625,0,812,,MOBILE_OTHER,214681744,0,"Freelance correspondent, Live reports, images, video during unique weather events. ATMO. Reporting on the forces of nature! Views are my own, but educated!",0,Bob Pack,15,
http://twitter.com/mattlanza/status/1297587710429986817,23/08/20 11:51:24,23/08/20 11:33:12,23/08/20 11:51:39,,"PSA: I just want to caution folks about throwing out analogs for Laura in terms of how they may have behaved when they hit this (or any area). Ike had already been a fairly decent hurricane before it got into the Gulf. Rita went N of Cuba. 1900? Some poss track similarities, sure",,"PSA: I just want to caution folks about throwing out analogs for Laura in terms of how they may have behaved when they hit this (or any area). Ike had already been a fairly decent hurricane before it got into the Gulf. Rita went N of Cuba. 1900? Some poss track similarities, sure",http://twitter.com/mattlanza/,http://twitter.com/,http://twitter.com/,http://twitter.com/mattlanza/status/1297587710429986817,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,9,0,0,0,0,0,0,0,0,0,0,2091000000,0,24922,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:16752675,,Matt 😷 Lanza,0,DAY,MALE,http://pbs.twimg.com/profile_images/980915457979973633/u2AnmdZC_normal.jpg,mattlanza,http://twitter.com/mattlanza/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,51,24922,,MOBILE_OTHER,214681744,42,"Dad, husband, managing editor/meteorologist for @SpaceCityWx in #Houston. @RutgersU alum. Weather, history, books, sports. Opinions expressed are mine alone.",0,Matt 😷 Lanza,53,
http://twitter.com/JmJm126/status/1297576017410830341,23/08/20 10:47:12,23/08/20 10:46:45,23/08/20 10:47:13,,@NybadassStefano Lost all my masks in a double hurricane. Oh well...,,@NybadassStefano Lost all my masks in a double hurricane. Oh well...,http://twitter.com/JmJm126/,http://twitter.com/,http://twitter.com/,http://twitter.com/NybadassStefano/status/1297575345986641922,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1887,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:1221127369534078978,,No Masks In Texas,0,DAY,MALE,http://pbs.twimg.com/profile_images/1221436870913032192/nxq2B5hi_normal.jpg,JmJm126,http://twitter.com/JmJm126/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,1,1887,,MOBILE_OTHER,214681744,1,"Long range shooter, Private Pilot, Brown Belt,Former Golf Pro, MAGA,KAGA,2A,1A,NRA, in general..just plain anti-liberal. Deal with it.Eating liberals for lunch.",0,No Masks In Texas,11,
http://twitter.com/scotthausegolf/status/1297592620886171649,23/08/20 14:52:54,23/08/20 11:52:43,23/08/20 14:53:04,,Hurricane coming toward the H. Y’all know what time it is. Osteen SZN. pic.twitter.com/aClhwlkIY6,,Hurricane coming toward the H. Y’all know what time it is. Osteen SZN. https://t.co/aClhwlkIY6,http://twitter.com/scotthausegolf/,http://twitter.com/,http://twitter.com/,http://twitter.com/scotthausegolf/status/1297592620886171649,en,0,50,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/aClhwlkIY6"",""expanded_url"":""https://twitter.com/scotthausegolf/status/1297592620886171649/photo/1"",""url"":""https://t.co/aClhwlkIY6""}]",http://pbs.twimg.com/media/EgH5nCaXgAAWnqU.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,22,0,0,0,0,0,0,0,0,0,0,2091000000,0,224,0,0,North America,United States,us,Texas,"Spring Branch, Houston",-95.4986572265625,29.79217529296875,tw:709524982154440704,,Scott Hause,0,DAY,MALE,http://pbs.twimg.com/profile_images/1102649463217287168/QpPKxTRj_normal.jpg,scotthausegolf,http://twitter.com/scotthausegolf/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,108,224,,MOBILE_IOS,214681744,86,"Westwood GC Director of Instruction - head to IG for golf stuff. Here’s it’s mostly Houston sports, and by that I mean Astros baseball.",0,Scott Hause,14,
http://twitter.com/dsilverman/status/1297574604203003914,23/08/20 10:56:06,23/08/20 10:41:08,23/08/20 10:56:15,,"Latest forecast takes TS Laura as a Cat2 hurricane up the TX-LA border. The cone of uncertainty is wide and things could change, but Houston’s definitely in play. ICYMI, get your tech gear ready for a storm. houstonchronicle.com/techburger/art… #houtech #hounews #houwx pic.twitter.com/TcGkKQ4ClN",,"Latest forecast takes TS Laura as a Cat2 hurricane up the TX-LA border. The cone of uncertainty is wide and things could change, but Houston’s definitely in play. ICYMI, get your tech gear ready for a storm. https://t.co/ncvkT83e9h #houtech #hounews #houwx https://t.co/TcGkKQ4ClN",http://twitter.com/dsilverman/,http://twitter.com/,http://twitter.com/,http://twitter.com/dsilverman/status/1297574604203003914,en,0,72,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/TcGkKQ4ClN"",""expanded_url"":""https://twitter.com/dsilverman/status/1297574604203003914/photo/1"",""url"":""https://t.co/TcGkKQ4ClN""},{""display_url"":""houstonchronicle.com/techburger/art…"",""expanded_url"":""https://www.houstonchronicle.com/techburger/article/Storm-s-coming-Get-your-tech-gear-ready-15507413.php"",""url"":""https://t.co/ncvkT83e9h""}]",http://pbs.twimg.com/media/EgHpORSWAAMflwQ.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,12,0,0,0,0,0,0,0,0,0,0,2091000000,0,21838,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1010181,,Dwight Silverman,0,DAY,MALE,http://pbs.twimg.com/profile_images/1114964669247180802/ccXVhK4V_normal.png,dsilverman,http://twitter.com/dsilverman/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,20,21838,,PC,214681744,8,"Technology editor for @HoustonChron. lol/wut. Still a pizza lover, aspiring cat lady. Newsletter: http://houstonchronicle.com/releasenotes",0,Dwight Silverman,43,
http://twitter.com/its_kayli_b/status/1297627010932649984,23/08/20 14:09:44,23/08/20 14:09:22,23/08/20 14:09:55,,Today begins the 15 year anniversary of hurricane Katrina. 8/23/05-8/31/05 I’ve never seen such destruction and terror in my life. Experiencing that was a nightmare. Now there are two storms in the gulf both headed for Louisiana. Please stay safe friends.,,Today begins the 15 year anniversary of hurricane Katrina. 8/23/05-8/31/05 I’ve never seen such destruction and terror in my life. Experiencing that was a nightmare. Now there are two storms in the gulf both headed for Louisiana. Please stay safe friends.,http://twitter.com/its_kayli_b/,http://twitter.com/,http://twitter.com/,http://twitter.com/its_kayli_b/status/1297627010932649984,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,557,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:896500224008622080,,Kayli 🌈🦄,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1272616265258094593/Qa2Fpr7Z_normal.jpg,its_kayli_b,http://twitter.com/its_kayli_b/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,1,557,,MOBILE_IOS,214681744,1,(she/her)//Big Brother//Survivor//Sequester//MTV//Texas 🇲🇽🇺🇸//Cats//Cancer ♋️,0,Kayli 🌈🦄,46,
http://twitter.com/error404sadface/status/1297641187503898624,23/08/20 21:06:57,23/08/20 15:05:42,23/08/20 21:07:05,,Bless Texas Hurricane BBQ #HurricaneMarco #hurricanelaura #TropicalStormLaura #TropicalStormMarco #houston pic.twitter.com/4Ewx86ggki,,Bless Texas Hurricane BBQ #HurricaneMarco #hurricanelaura #TropicalStormLaura #TropicalStormMarco #houston https://t.co/4Ewx86ggki,http://twitter.com/error404sadface/,http://twitter.com/,http://twitter.com/,http://twitter.com/error404sadface/status/1297641187503898624,en,0,0,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/4Ewx86ggki"",""expanded_url"":""https://twitter.com/error404sadface/status/1297641187503898624/photo/1"",""url"":""https://t.co/4Ewx86ggki""}]",http://pbs.twimg.com/media/EgIlyGSXoAMiBLS.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,29,0,0,0,0,0,0,0,0,0,0,2091000000,0,8,0,0,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,tw:1297577255565172736,,Elisabeth 🖤💜🕷,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1297579315350077442/lWaXeuAK_normal.jpg,error404sadface,http://twitter.com/error404sadface/,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,159,8,,MOBILE_ANDROID,214681744,130, I'm a gentleman honey farmer •Comics •Games •anime •memes I post and share memes. I'm a bitch. that's about it  Follows back,0,Elisabeth 🖤💜🕷,10,
http://twitter.com/PasadenaISD_TX/status/1297673100448980993,23/08/20 17:13:09,23/08/20 17:12:31,23/08/20 17:13:27,,"Attention: Pasadena ISD will have virtual classes as scheduled tomorrow, Monday, August 24. Students should be prepared to attend virtually at their normal scheduled time. Pasadena ISD will continue to monitor Hurricane Marco & Tropical Storm Laura & provide updates as needed.",,"Attention: Pasadena ISD will have virtual classes as scheduled tomorrow, Monday, August 24. Students should be prepared to attend virtually at their normal scheduled time. Pasadena ISD will continue to monitor Hurricane Marco & Tropical Storm Laura & provide updates as needed.",http://twitter.com/PasadenaISD_TX/,http://twitter.com/,http://twitter.com/,http://twitter.com/PasadenaISD_TX/status/1297673100448980993,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,33,0,0,0,0,0,0,0,0,0,0,2091000000,0,11253,0,0,North America,United States,us,Texas,"Pasadena, Texas",-95.1470947265625,29.66033935546875,tw:184913999,,Pasadena ISD,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1285220486163685376/-o0JD8hc_normal.png,PasadenaISD_TX,http://twitter.com/PasadenaISD_TX/,North America,United States,us,Texas,"Pasadena, Texas",-95.1470947265625,29.66033935546875,North America,United States,us,Texas,"Pasadena, Texas",-95.1470947265625,29.66033935546875,130,11253,,MOBILE_OTHER,214681744,97,"The official Twitter page for the Pasadena Independent School District, providing education needs for over 57,000 students in Pasadena and portions of Houston.",0,Pasadena ISD,40,
http://twitter.com/cityofcc/status/1297668479718428673,23/08/20 16:56:49,23/08/20 16:54:09,23/08/20 16:56:52,,"Hurricane #Marco is moving toward Louisiana & SE Texas. It's expected to weaken before landfall Mon. night/Tues. For the Coastal Bend: Minor marine impact, wind & surge will be felt & increase rip currents. 👉 cctexas.com/tropics #BeReady #ReadyCC #HurricanePrep pic.twitter.com/jZGUpdIRv4",,"Hurricane #Marco is moving toward Louisiana & SE Texas. It's expected to weaken before landfall Mon. night/Tues. For the Coastal Bend: Minor marine impact, wind & surge will be felt & increase rip currents. 👉 https://t.co/2DSrOgGjM5 #BeReady #ReadyCC #HurricanePrep https://t.co/jZGUpdIRv4",http://twitter.com/cityofcc/,http://twitter.com/,http://twitter.com/,http://twitter.com/cityofcc/status/1297668479718428673,en,0,28,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/jZGUpdIRv4"",""expanded_url"":""https://twitter.com/cityofcc/status/1297668479718428673/photo/1"",""url"":""https://t.co/jZGUpdIRv4""},{""display_url"":""cctexas.com/tropics"",""expanded_url"":""http://cctexas.com/tropics"",""url"":""https://t.co/2DSrOgGjM5""}]",http://pbs.twimg.com/media/EgI4GByXYAAchRw.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,18643,0,0,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,tw:32135940,,City of Corpus Christi,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/851502940183379969/OtlLqY_-_normal.jpg,cityofcc,http://twitter.com/cityofcc/,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,3,18643,,MOBILE_OTHER,214681744,2,Official Twitter page for the City of Corpus Christi.,0,City of Corpus Christi,37,
